2009/10/28,137.00,137.00,134.50,135.00,26783
2009/10/29,131.00,131.50,128.00,129.50,56908
2009/10/30,131.50,131.50,130.00,130.00,20794
2009/11/02,128.00,131.00,128.00,130.50,21305
2009/11/03,131.00,131.00,128.50,128.50,17510
2009/11/04,129.00,131.00,129.00,130.50,16918
2009/11/05,131.50,132.00,130.00,132.00,16291
2009/11/06,134.00,134.50,133.00,133.00,18312
2009/11/09,135.00,135.00,134.00,134.50,12588
2009/11/10,136.50,136.50,134.00,134.50,18336
2009/11/11,134.50,135.00,131.50,133.00,31917
2009/11/12,131.50,132.50,131.00,131.50,35193
2009/11/13,130.50,133.00,130.50,133.00,17041
2009/11/16,134.00,137.50,134.00,137.50,39663
2009/11/17,139.00,139.50,135.50,137.00,33163
2009/11/18,136.00,138.00,135.50,138.00,25297
2009/11/19,136.00,138.00,136.00,136.50,18779
2009/11/20,136.00,136.00,134.00,135.00,20310
2009/11/23,135.00,138.00,134.50,138.00,18344
2009/11/24,138.00,139.00,137.00,138.00,15631
2009/11/25,137.00,138.50,136.00,137.00,20865
2009/11/26,138.00,138.50,137.50,138.50,22441
2009/11/27,135.00,137.00,135.00,135.00,28300
2009/11/30,135.00,137.00,135.00,136.00,20932
2009/12/01,135.50,137.50,134.50,137.50,15542
2009/12/02,138.00,138.50,137.00,138.00,19687
2009/12/03,139.00,139.00,137.50,138.50,19734
2009/12/04,138.00,138.00,137.00,138.00,14353
2009/12/07,139.00,139.00,138.00,138.50,21729
2009/12/08,138.50,139.50,138.00,139.50,15572
2009/12/09,139.00,141.50,138.50,141.50,23699
2009/12/10,141.50,142.00,137.50,139.00,30790
2009/12/11,138.00,140.00,137.00,140.00,19339
2009/12/14,140.00,140.50,138.50,140.00,11731
2009/12/16,139.50,139.50,138.00,138.50,18465
2009/12/17,139.50,140.50,138.00,140.00,18836
2009/12/18,138.50,139.50,138.00,139.00,15567
2009/12/21,139.00,140.00,138.50,138.50,12407
2009/12/22,140.50,141.00,139.00,140.50,20372
2009/12/23,142.00,145.50,142.00,144.50,43457
2009/12/24,146.00,149.50,145.00,149.00,44048
2009/12/25,149.50,150.00,147.50,147.50,14846
2009/12/28,149.00,151.00,149.00,150.00,20873
2009/12/29,150.00,150.50,149.00,150.00,14178
2009/12/30,149.50,150.00,148.00,149.50,23832
2009/12/31,150.00,151.50,149.50,151.50,20781
2010/01/04,152.00,152.50,150.50,151.50,23703
2010/01/05,153.50,155.50,151.50,152.50,34765
2010/01/06,152.50,153.00,151.50,151.50,28645
2010/01/07,151.50,152.50,148.50,150.00,28165
2010/01/08,150.00,151.00,147.00,150.50,23525
2010/01/11,148.00,150.00,148.00,148.50,24077
2010/01/12,148.50,149.50,147.50,148.00,34028
2010/01/13,146.00,147.00,145.00,145.50,32014
2010/01/14,146.00,150.00,146.00,149.50,23761
2010/01/15,151.50,153.00,150.00,152.50,28782
2010/01/18,151.00,152.00,150.00,151.00,15578
2010/01/19,151.50,152.00,148.00,149.00,18169
2010/01/20,150.00,150.00,147.00,147.50,27558
2010/01/22,141.00,142.00,137.00,138.00,74138
2010/01/25,136.00,140.00,135.50,139.50,34306
2010/01/26,141.00,141.00,135.50,136.50,38759
2010/01/27,137.00,137.50,133.00,133.00,37632
2010/01/28,136.00,139.00,134.00,136.00,32485
2010/01/29,133.50,134.50,131.50,134.50,37759
2010/02/01,133.00,134.50,130.00,131.50,24995
2010/02/02,135.00,136.00,133.50,134.00,34335
2010/02/03,136.50,138.00,135.00,138.00,22417
2010/02/04,138.00,138.00,135.50,136.50,15211
2010/02/05,133.00,133.50,132.00,132.50,27183
2010/02/08,135.50,136.50,134.00,134.00,22148
2010/02/09,133.00,135.00,132.50,133.50,31537
2010/02/10,135.00,136.50,133.50,134.50,28191
2010/02/22,138.00,138.00,133.50,134.50,33147
2010/02/23,134.50,135.50,133.00,134.50,24297
2010/02/24,134.00,134.00,132.50,132.50,18557
2010/02/25,133.00,133.00,127.00,128.00,53697
2010/02/26,126.00,130.00,126.00,127.00,30789
2010/03/01,130.50,132.00,128.50,130.50,26744
2010/03/02,133.00,135.00,132.00,133.00,39569
2010/03/04,135.00,135.00,132.00,133.50,21212
2010/03/05,135.00,135.00,133.00,134.00,18027
2010/03/08,136.00,137.50,134.50,137.50,29916
2010/03/09,137.50,138.50,136.50,138.00,24859
2010/03/10,138.00,138.50,137.00,138.00,15566
2010/03/11,139.50,139.50,137.50,137.50,22677
2010/03/12,138.00,138.00,135.50,137.50,18370
2010/03/15,138.00,138.00,134.00,134.00,15874
2010/03/16,136.00,137.00,134.50,137.00,18490
2010/03/17,138.50,139.50,137.50,139.50,33219
2010/03/18,140.00,140.00,138.50,139.50,22215
2010/03/19,139.50,139.50,138.00,139.50,12121
2010/03/22,138.50,138.50,136.50,137.00,9661
2010/03/23,138.00,139.00,137.50,138.00,10599
2010/03/24,138.50,139.50,136.50,136.50,18015
2010/03/25,135.50,136.50,134.00,136.50,34678
2010/03/26,135.50,136.50,134.00,134.50,30778
2010/03/29,136.50,137.50,136.00,137.50,18897
2010/03/30,138.50,139.00,137.50,138.50,19460
2010/03/31,138.50,139.00,137.50,137.50,12125
2010/04/01,138.50,140.00,138.00,140.00,28971
2010/04/02,140.00,141.00,139.00,139.50,12999
2010/04/06,140.50,144.50,140.50,143.50,32999
2010/04/07,145.00,145.00,142.50,144.50,19823
2010/04/08,144.00,145.00,142.00,142.50,27154
2010/04/09,142.50,145.00,142.00,144.50,24084
2010/04/12,145.00,145.50,143.00,144.50,21947
2010/04/13,143.50,143.50,141.00,141.00,21488
2010/04/14,142.00,143.00,141.00,142.00,13233
2010/04/15,143.50,144.50,142.00,143.50,20064
2010/04/16,143.50,143.50,140.00,141.00,18729
2010/04/19,139.00,140.00,136.50,136.50,31241
2010/04/20,138.00,139.00,137.00,138.50,18297
2010/04/21,140.00,140.50,138.50,139.00,21252
2010/04/22,139.00,143.00,138.50,142.50,30989
2010/04/23,144.00,145.00,143.00,144.50,40384
2010/04/26,146.00,148.00,146.00,148.00,46218
2010/04/27,149.00,150.00,148.00,149.50,46204
2010/04/28,146.00,153.50,145.50,153.00,62952
2010/04/29,153.00,154.50,151.00,152.00,43459
2010/04/30,150.00,153.50,148.50,148.50,48325
2010/05/03,149.00,149.00,146.50,147.00,19002
2010/05/04,148.50,149.00,147.00,148.50,18031
2010/05/05,145.50,145.50,143.00,143.00,35107
2010/05/06,143.00,143.50,140.50,141.00,28364
2010/05/07,137.50,140.00,137.00,139.50,34816
2010/05/10,140.50,141.50,138.50,141.50,25235
2010/05/11,143.00,143.00,140.00,140.00,26247
2010/05/12,140.50,142.00,140.00,140.00,12428
2010/05/13,142.50,144.50,141.50,144.00,13904
2010/05/14,143.00,144.00,142.50,143.50,13146
2010/05/17,142.00,143.00,139.50,141.00,20550
2010/05/18,142.00,142.00,140.50,141.00,10066
2010/05/19,139.00,140.00,136.50,137.50,33272
2010/05/20,136.50,137.00,134.00,134.00,29661
2010/05/21,130.00,132.50,129.50,131.00,31055
2010/05/24,132.00,133.50,131.50,132.50,14359
2010/05/25,131.00,131.00,124.00,126.00,37823
2010/05/26,129.00,130.50,127.50,129.00,29855
2010/05/27,127.00,128.50,126.00,128.50,32235
2010/05/28,130.00,130.00,126.00,127.00,45647
2010/05/31,126.00,126.50,122.50,124.50,66503
2010/06/01,123.00,126.00,122.50,124.50,51531
2010/06/02,123.50,124.00,119.00,119.50,67491
2010/06/03,122.00,125.00,121.50,125.00,51397
2010/06/04,125.00,125.00,123.50,124.50,28456
2010/06/07,118.00,119.00,116.00,117.50,90032
2010/06/08,115.00,116.00,110.00,111.50,134172
2010/06/09,113.00,115.50,112.50,113.50,84474
2010/06/10,115.00,118.00,114.00,117.50,42215
2010/06/11,120.50,121.00,118.50,118.50,47339
2010/06/14,120.00,121.00,119.00,120.50,30107
2010/06/15,121.00,122.00,119.50,121.00,29143
2010/06/17,122.00,123.00,121.00,123.00,33105
2010/06/18,124.00,124.00,121.50,123.00,19968
2010/06/21,125.00,126.50,124.00,126.50,32417
2010/06/22,126.50,126.50,123.50,123.50,24940
2010/06/23,121.50,123.50,121.50,122.50,20935
2010/06/24,123.50,123.50,122.50,122.50,10180
2010/06/25,120.50,121.50,119.00,120.50,19776
2010/06/28,120.00,121.50,119.50,120.50,12474
2010/06/29,122.50,123.50,120.00,121.00,21340
2010/06/30,116.00,117.00,114.00,114.00,58844
2010/07/01,114.00,115.00,112.00,113.00,36523
2010/07/02,112.50,114.00,111.50,112.00,31905
2010/07/05,112.00,116.00,112.00,116.00,19617
2010/07/06,114.00,116.50,113.00,116.50,23749
2010/07/07,117.00,117.50,116.00,116.50,15462
2010/07/08,118.50,120.00,118.00,120.00,31965
2010/07/09,120.50,121.00,118.50,120.50,23786
2010/07/12,123.00,123.00,120.00,121.00,33219
2010/07/13,122.00,122.50,120.00,120.00,22073
2010/07/14,123.00,124.00,122.00,123.50,43773
